engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
32,108,85,98.03,16.0589258669439
32,109,84,83.685,13.759206917551605
32,110,83,144.1,39.89034971017425
32,111,82,85.735,16.49711414157034
32,112,81,93.625,14.067493557844625
32,113,80,101.765,22.69294548973315
32,114,79,98.32,22.57670480827527
32,115,78,141.595,40.99391387755017
32,116,77,109.225,34.116335896458736
32,117,76,88.02,15.70349005794572
32,118,75,128.625,44.52768099733019
32,119,74,75.6,11.458621208504974
32,120,73,78.63,14.919889409777813
32,121,72,94.725,18.42225216959099
32,122,71,87.76,15.309552573475155
32,123,70,72.835,13.096861265203964
32,124,69,78.315,10.244792579647475
32,125,68,79.735,17.12117913579553
32,126,67,85.42,15.38452469204038
32,127,66,75.195,10.959332780785516
32,128,65,75.88,12.118399234222313
32,129,64,62.965,10.325394665580584
32,130,63,73.495,12.037855913741447
32,131,62,80.025,14.106536605418073
32,132,61,63.355,12.590829003683593
32,133,60,63.53,11.47994337965131
32,134,59,84.17,20.08086402523556
32,135,58,60.75,12.393445848512027
32,136,57,58.45,8.440231039491753
32,137,56,66.97,10.283438141011015
32,138,55,61.56,11.20296389354175
32,139,54,70.12,11.763740901600983
32,140,53,71.75,12.527868932903154
32,141,52,58.615,10.848353561716172
32,142,51,54.245,8.70775372871787
32,143,50,53.425,9.016893866515233
32,144,49,54.29,8.777579392976175
32,145,48,49.63,8.262753778250932
33,1,155,108.975,48.12436363215622
33,2,154,109.52,52.22211791951759
33,3,153,126.165,49.21318700307876
33,4,152,138.905,53.37579952562773
33,5,151,133.045,46.7967197034151
33,6,150,114.035,38.203714151898915
33,7,149,120.3,45.84081151114149
33,8,148,102.695,47.40856436341434
33,9,147,114.53,40.620550217839266
33,10,146,105.525,38.507134079284576
33,11,145,97.855,42.876263538232905
33,12,144,121.95,57.88581432440938
33,13,143,115.315,46.11166636546549
33,14,142,137.235,56.29760008206387
33,15,141,123.93,42.002560636227884
33,16,140,150.645,50.822425906286675
33,17,139,139.46,53.17638949759563
33,18,138,101.725,48.14570982964108
33,19,137,97.475,41.22607639589292
33,20,136,125.155,52.15209463674493
33,21,135,110.61,45.75290045450669
33,22,134,108.065,46.423386078570374
33,23,133,105.66,42.50722762072351
33,24,132,135.99,49.21158298612229
33,25,131,140.4,57.75274885232739
33,26,130,100.495,44.00829438867177
33,27,129,142.93,57.94122107791654
33,28,128,128.925,48.02050994106581
33,29,127,125.955,50.76684917345176
33,30,126,106.65,43.880605055080984
33,31,125,102.225,42.02825686368635
33,32,124,121.05,48.458822726104295
33,33,123,102.54,34.70170600993559
33,34,122,107.915,49.35592948167424
33,35,121,117.745,50.39245950536646
33,36,120,140.25,52.704435297230916
33,37,119,110.49,48.609154487606546
33,38,118,91.765,35.80753796339537
33,39,117,109.17,45.6267585962448
33,40,116,132.36,49.4196357736477
33,41,115,115.875,53.00999316166717
33,42,114,126.135,66.79361328001353
33,43,113,121.005,47.438011920821474
33,44,112,122.99,59.62566477616828
33,45,111,115.91,42.92716971802356
33,46,110,118.71,41.43097754096565
33,47,109,127.1,40.139880418356995
33,48,108,129.8,52.69971536925035
33,49,107,110.62,46.84512354557303
33,50,106,126.3,44.895656805530784
34,1,209,172.07,36.40309190165034
34,2,208,171.385,49.47622434058605
34,3,207,169.71,50.69009666591692
34,4,206,168.72,50.79164891987658
34,5,205,165.84,47.2980380142771
34,6,204,183.855,43.58226674921807
34,7,203,182.44,41.9171373068343
34,8,202,186.74,49.78576503379252
34,9,201,188.58,49.72739285343641
34,10,200,193.61,41.18322352609129
34,11,199,180.84,43.3284479297378
34,12,198,199.625,42.399344039737215
34,13,197,192.35,43.00218017728867
34,14,196,190.29,46.017560778468024
34,15,195,181.125,43.0482215079787
34,16,194,190.47,51.316557756731896
34,17,193,182.28,44.58757225954336
34,18,192,174.15,54.57368871535075
34,19,191,186.41,49.271917965510525
34,20,190,157.04,55.259916757085335
34,21,189,187.515,46.58336371495728
34,22,188,197.31,47.87801061029999
34,23,187,175.97,38.021823996226146
34,24,186,182.605,41.955440350448
34,25,185,189.295,41.050919295431136
34,26,184,193.55,46.11407052082913
34,27,183,191.96,41.74647769572901
34,28,182,207.705,46.23632743849797
34,29,181,187.57,46.26267501993374
34,30,180,184.79,51.60441744657139
34,31,179,188.835,50.59790287156179
34,32,178,180.44,39.32005086466702
34,33,177,177.735,49.54083946604052
34,34,176,175.185,44.277203784792015
34,35,175,188.84,44.74521650411359
34,36,174,181.025,41.14200256428945
34,37,173,183.435,52.16278151134197
34,38,172,183.81,37.692093335340246
34,39,171,169.21,42.61696727830361
34,40,170,161.005,49.86707305427099
34,41,169,174.015,47.20259288428973
34,42,168,174.225,35.34125599069732
34,43,167,191.06,46.97772237986851
34,44,166,189.66,46.5740743332597
34,45,165,181.115,38.817673487729785
34,46,164,161.505,50.28826876121309
34,47,163,185.15,50.01867151374572
34,48,162,186.72,46.22944516214748
34,49,161,178.1,43.714642855683934
34,50,160,161.585,49.4521260918072
34,51,159,192.74,40.73662234402849
34,52,158,196.5,45.03842803651122
34,53,157,161.78,42.19006518127225
34,54,156,178.77,40.83083516167651
34,55,155,172.33,44.03215983800932
34,56,154,181.475,41.29527061298908
34,57,153,165.845,52.82197435726914
34,58,152,183.55,47.06152887444265
34,59,151,162.835,51.86133217533079
34,60,150,157.615,38.35279357491446
34,61,149,160.545,45.44554956208584
34,62,148,150.08,45.75329059204375
34,63,147,196.74,46.26015996513629
34,64,146,184.48,44.54603910562644
34,65,145,194.82,50.8925102544569
34,66,144,175.03,43.39330708761433
34,67,143,165.535,43.10508989666996
34,68,142,185.01,46.95487088684197
34,69,141,172.78,43.25889041572842
34,70,140,174.75,46.68540992644276
34,71,139,166.51,40.2134293489128
34,72,138,172.055,45.59311324092707
34,73,137,165.36,39.479113465223605
34,74,136,187.19,44.932659614138146
34,75,135,196.03,44.21175296230632
34,76,134,147.14,38.43254350156908
34,77,133,175.4,35.77429244583322
34,78,132,160.28,48.82757008084673
34,79,131,172.515,42.73230364724092
34,80,130,175.7,49.668903752750616
34,81,129,177.495,43.424301663930066
34,82,128,162.115,54.70166153783628
34,83,127,185.115,45.86285833874725
34,84,126,188.01,39.02178750390607
34,85,125,174.165,45.07446921484489
34,86,124,179.525,52.472844167245206
34,87,123,175.605,37.75697253488421
34,88,122,163.835,46.44693504419857
34,89,121,174.595,46.467418424095825
34,90,120,162.98,39.47809012604333
34,91,119,155.395,43.08049413597759
34,92,118,164.395,40.07366934783987
34,93,117,153.35,45.47831901027122
34,94,116,151.595,57.569444803645624
34,95,115,163.425,47.524881641094076
34,96,114,155.45,49.448837195630816
34,97,113,157.335,40.69131080464232
34,98,112,153.01,54.42637136535927
34,99,111,181.75,48.34219171696708
34,100,110,162.745,43.74837111253402
34,101,109,126.405,46.52484255749827
34,102,108,156.765,48.86941553773688
34,103,107,166.86,46.08601089267763
34,104,106,136.73,42.192856030375566
34,105,105,136.88,54.06898926371749
34,106,104,146.465,48.92830239237819
34,107,103,129.16,40.087833565808964
34,108,102,148.05,56.045584125781026
34,109,101,158.4,43.170707661561416
34,110,100,173.785,74.10242084439618
34,111,99,147.125,53.40074320643862
34,112,98,155.695,56.01099869668455
34,113,97,129.84,52.48527793581739
34,114,96,137.285,48.90361719750392
34,115,95,146.69,59.15356202292469
34,116,94,142.3,62.5543763457042
34,117,93,140.31,52.80600249971588
34,118,92,124.975,39.149513087648984
34,119,91,145.065,58.326587205150275
34,120,90,154.325,61.77167129841963
34,121,89,148.37,57.10957100171566
34,122,88,136.505,52.43147885574084
34,123,87,147.785,56.89805598612312
34,124,86,140.83,42.59860443723481
34,125,85,145.36,56.98710731384776
34,126,84,147.23,61.694222582021396
34,127,83,159.255,68.61027601606047
34,128,82,146.4,56.692856692885044
34,129,81,158.905,76.36318468345853
34,130,80,177.02,78.75937785432285
34,131,79,146.88,60.66280244103465
34,132,78,160.48,68.03733974811186
34,133,77,160.855,68.79850270899796
34,134,76,135.475,54.159019331963535
34,135,75,129.525,58.476229144841426
34,136,74,147.75,66.89788860644258
34,137,73,143.11,62.83102657127288
34,138,72,143.805,62.0004594741039
34,139,71,151.215,66.44049047832205
34,140,70,138.33,59.709221230895324
34,141,69,109.805,41.64909332746633
34,142,68,122.05,45.567504869149914
34,143,67,143.465,59.698398429103584
34,144,66,151.33,58.1882385022953
34,145,65,137.04,55.23892106115035
34,146,64,153.94,56.31985795436635
34,147,63,131.64,50.51792157244794
34,148,62,138.675,56.85560108731592
34,149,61,117.075,45.99618870080434
34,150,60,113.55,44.17836008726445
34,151,59,100.005,37.83259143912825
34,152,58,134.51,47.216309682142665
34,153,57,132.805,48.2818493328497
34,154,56,135.435,47.562020299814854
34,155,55,125.855,53.74499023164855
34,156,54,125.3,43.49183831479191
34,157,53,116.61,42.3513624338108
34,158,52,110.025,44.5040939128076
34,159,51,104.22,40.33387658036357
34,160,50,121.335,43.775824092756935
34,161,49,120.94,47.229931187754225
34,162,48,119.975,40.6019011254399
34,163,47,117.135,56.09720826386995
34,164,46,140.77,58.17926692559815
34,165,45,118.61,48.813091481691664
34,166,44,98.875,44.5049365239408
34,167,43,125.76,49.714609522754984
34,168,42,97.795,43.631101006048425
34,169,41,77.86,41.58076959364749
34,170,40,95.665,57.766190587574656
34,171,39,59.87,24.129921259714042
34,172,38,69.805,36.073909893439605
34,173,37,133.645,52.806523981417314
34,174,36,90.285,44.92965362653044
34,175,35,62.62,22.59105132569089
34,176,34,75.855,41.728814684819405
34,177,33,50.255,23.010649165114835
34,178,32,78.27,42.68497510834463
34,179,31,77.87,38.44987776313471
34,180,30,80.615,38.0158753022997
34,181,29,59.945,35.44872317869855
34,182,28,64.67,28.055322133242388
34,183,27,42.865,16.026751854321574
34,184,26,31.845,12.841377457266805
34,185,25,40.655,15.099535588884848
34,186,24,46.275,26.21944650445543
34,187,23,28.63,11.952535295911073
34,188,22,25.515,10.603762304012665
34,189,21,29.245,16.86697883439711
34,190,20,32.54,12.751799872959106
34,191,19,24.595,10.291305796642128
34,192,18,29.665,13.970782905764443
34,193,17,27.445,11.106168331157242
34,194,16,28.88,10.643101051855144
34,195,15,21.425,9.434742974771497
34,196,14,22.025,8.834272748789228
34,197,13,20.075,8.205447885399069
34,198,12,17.45,8.714786285388762
34,199,11,13.655,6.503535576899691
34,200,10,8.68,5.306373526241815
34,201,9,6.99,4.377202302841393
34,202,8,10.22,5.9018302245998235
34,203,7,6.715,5.841555871512316
35,1,208,142.33,50.17799418071631
35,2,207,115.075,51.501256052643996
35,3,206,133.4,45.389426081412395
35,4,205,141.02,49.06189560137278
35,5,204,147.04,48.20942231555984
35,6,203,130.43,50.362834511174995
35,7,202,138.55,48.624248066165514
35,8,201,150.32,51.44188565750676
35,9,200,141.46,52.710040789208264
35,10,199,113.04,43.31591393471919
35,11,198,123.28,50.30329611466828
35,12,197,136.515,50.07044812062301
35,13,196,132.845,52.76524400587947
35,14,195,126.9,53.87216349841541
35,15,194,145.225,44.97148402043231
35,16,193,131.535,48.875543730990856
35,17,192,151.32,51.605209039398346
35,18,191,139.575,45.989829038603744
35,19,190,141.82,47.431188051745025
35,20,189,119.415,51.24414869036267
35,21,188,137.415,61.178940616849516
35,22,187,104.635,48.409108388814595
35,23,186,123.73,38.24064722255626
35,24,185,138.765,42.7139295195373
35,25,184,140.125,56.2092463479097
35,26,183,151.535,48.07160050383179
35,27,182,121.975,52.948223530162
35,28,181,155.65,61.09261411987542
35,29,180,136.255,50.56846818917892
35,30,179,118.965,44.78553086656448
35,31,178,140.69,46.04480318124947
35,32,177,138.08,51.11030815794402
35,33,176,130.465,46.649852893658746
35,34,175,116.365,51.01530922184046
35,35,174,138.205,59.44369583900383
35,36,173,121.11,42.10246904873869
35,37,172,149.75,41.62988710049548
35,38,171,126.28,50.54356140993629
35,39,170,113.37,53.774837052286806
35,40,169,135.905,47.099957271742824
35,41,168,121.4,55.08838353046858
35,42,167,159.38,51.12216349099478
35,43,166,139.525,46.33691158245227
35,44,165,121.59,50.43056513663119
35,45,164,100.16,46.091587084846616
35,46,163,131.15,59.739915466963986
35,47,162,149.055,51.9190906603727
35,48,161,132.13,48.30210243871378
35,49,160,140.535,64.82807088754069
35,50,159,125.71,44.77639891728678
35,51,158,138.145,45.66939867132039
35,52,157,131.98,49.99429567460671
35,53,156,113.61,49.173243740880075
35,54,155,133.85,48.776403106420204
35,55,154,127.24,55.241582164163255
35,56,153,98.89,51.429056961993744
35,57,152,121.635,37.92916786590498
35,58,151,121.325,47.462715630271326
35,59,150,141.325,54.08011996103559
35,60,149,118.69,45.11323420017677
35,61,148,155.005,57.688776854774794
35,62,147,112.95,45.7677561171618
35,63,146,140.4,60.43988749162267
35,64,145,121.535,53.47755393620766
35,65,144,153.97,70.21872328659927
35,66,143,135.495,57.84021071019713
35,67,142,133.655,51.75486426414428
35,68,141,141.26,51.417043866795765
35,69,140,119.24,44.713000346655335
35,70,139,125.085,53.079353566146594
35,71,138,134.965,49.32893446041582
35,72,137,142.02,50.58240405516527
35,73,136,137.295,56.63327621637299
35,74,135,139.735,50.88756994591115
35,75,134,135.065,47.72568255143134
35,76,133,132.48,56.24890754494702
35,77,132,140.2,45.401101308228206
35,78,131,100.165,46.24692178945536
35,79,130,110.975,41.65854504180384
35,80,129,139.02,48.06391161776162
35,81,128,117.935,43.62018770019223
35,82,127,136.19,54.79419586051062
35,83,126,116.485,42.91712682601201
35,84,125,99.995,46.696198721095044
35,85,124,131.335,46.80462343615213
35,86,123,145.435,57.327094597581
35,87,122,130.145,57.653915521844645
35,88,121,137.83,52.423860025755424
35,89,120,120.8,50.605928506450724
35,90,119,121.33,49.95128727070004
35,91,118,93.255,41.64432704462879
35,92,117,84.76,39.552021440123646
35,93,116,103.885,40.56453839254183
35,94,115,134.495,46.822109894792234
35,95,114,113.47,46.856153277878036
35,96,113,125.295,51.534725913698225
35,97,112,99.015,42.33089622249922
35,98,111,117.675,57.56309038785183
35,99,110,134.165,57.83007673347841
35,100,109,73.355,31.191809421705553
35,101,108,103.75,43.36470338881612
35,102,107,101.125,37.48212073775976
35,103,106,132.695,52.9963392603678
35,104,105,132.4,60.908209627274395
35,105,104,101.495,39.42778176616077
35,106,103,135.42,55.84812978068289
35,107,102,86.765,32.797252552614836
35,108,101,129.565,50.50134428903848
35,109,100,124.025,53.425315862426125
35,110,99,105.295,35.50602730523369
35,111,98,109.73,47.008266294344445
35,112,97,109.345,44.231730409288744
35,113,96,101.06,46.07392321042349
35,114,95,92.21,41.212448362115076
35,115,94,109.325,47.38817758682014
35,116,93,92.855,39.176829567998475
35,117,92,108.22,47.664154246141834
35,118,91,90.36,35.33440815975272
35,119,90,103.04,46.51890368441628
35,120,89,143.0,60.304311620314515
35,121,88,87.265,40.98066342801197
35,122,87,109.86,50.64968311845594
35,123,86,69.475,31.71623204291456
35,124,85,106.31,45.13317959107247
35,125,84,137.035,55.60677813900026
35,126,83,93.015,33.85003360411921
35,127,82,103.74,50.221931464251746
35,128,81,77.23,40.00746305378536
35,129,80,90.67,53.92718331231475
35,130,79,96.095,43.12500405797081
35,131,78,86.055,37.62568238583852
35,132,77,49.395,22.062841498773455
35,133,76,61.495,24.337008341207437
35,134,75,92.65,41.09571145508977
35,135,74,58.075,32.9828648695046
35,136,73,57.515,22.41115291545707
35,137,72,96.25,39.95431766405228
35,138,71,93.365,34.68013516409647
35,139,70,90.51,43.80079793793716
35,140,69,84.65,40.88162790300796
35,141,68,95.28,37.422073699890014
35,142,67,78.725,40.886175842208544
35,143,66,78.395,34.335389541987134
35,144,65,65.64,27.982322991488758
35,145,64,65.84,28.877749219771264
35,146,63,90.365,49.0750626591551
35,147,62,45.145,22.420391945726553
35,148,61,47.855,23.640092533659843
35,149,60,79.955,34.37925210064932
35,150,59,80.485,37.37338324262337
35,151,58,43.26,20.007308664585562
35,152,57,55.345,21.845273516255187
35,153,56,56.2,21.553422002085888
35,154,55,55.55,25.890490532239824
35,155,54,73.1,26.13924252919354
35,156,53,68.32,33.17043261701602
35,157,52,41.665,17.449721344479975
35,158,51,56.07,21.507326658606367
35,159,50,46.13,19.80790498765581
35,160,49,41.545,17.994665181658704
35,161,48,43.915,17.441266439109288
35,162,47,53.885,24.45857262801735
35,163,46,37.915,11.94645449495372
35,164,45,58.93,27.024712764430998
35,165,44,44.58,17.246553278843862
35,166,43,54.595,20.90050178823465
35,167,42,37.065,13.012331651168438
35,168,41,21.87,7.893864706213299
35,169,40,35.74,14.503530604649338
35,170,39,44.03,16.544458286689228
35,171,38,51.07,20.588470074291575
35,172,37,37.175,15.38877431766416
35,173,36,34.99,13.26988696259316
35,174,35,46.67,24.41907246395735
35,175,34,32.155,12.045371517724138
35,176,33,20.485,12.04698198720327
35,177,32,20.425,6.280475698543859
35,178,31,47.785,18.594858832483784
35,179,30,26.25,10.01536319860643
35,180,29,22.8,8.729833904490967
35,181,28,28.165,12.48790514858277
35,182,27,25.79,9.758888256353798
35,183,26,26.28,13.595646361979265
35,184,25,20.29,7.399047235962207
35,185,24,24.58,11.333296078370141
35,186,23,21.165,11.210609929883384
35,187,22,15.595,8.211027645794406
35,188,21,16.335,6.155710763185679
35,189,20,21.46,9.261662917640656
35,190,19,24.06,11.032515578960226
35,191,18,20.76,8.003274329922721
35,192,17,16.76,7.350673438536092
35,193,16,17.085,7.058879160319998
35,194,15,20.54,9.942756157122634
35,195,14,10.675,6.243346458430767
35,196,13,17.325,8.15410172857808
35,197,12,8.735,6.493440921422168
35,198,11,7.32,4.700808441108828
36,1,144,90.285,35.2409389063345
